Hierarquia;Nome;Area plantada (ha);Area colhida(ha);Quantidade produzida;Rendimento medio (Kg/ha);Valor da producao(R$X1000);Ano 
MU;Fern�o (SP);-;-;-;-;-;2009
MU;Ferraz de Vasconcelos (SP);...;...;...;...;...;2009
MU;Flora Rica (SP);390;390;1170;3000;351;2009
MU;Floreal (SP);350;350;1330;3800;376;2009
MU;Fl�rida Paulista (SP);500;500;1500;3000;450;2009
MU;Flor�nea (SP);6000;6000;13500;2250;4185;2009
MU;Franca (SP);950;950;4560;4800;1186;2009
MU;Francisco Morato (SP);...;...;...;...;...;2009
MU;Franco da Rocha (SP);...;...;...;...;...;2009
MU;Gabriel Monteiro (SP);420;420;2016;4800;625;2009
MU;G�lia (SP);-;-;-;-;-;2009
MU;Gar�a (SP);-;-;-;-;-;2009
MU;Gast�o Vidigal (SP);200;200;900;4500;279;2009
MU;Gavi�o Peixoto (SP);-;-;-;-;-;2009
MU;General Salgado (SP);1400;1400;6800;4857;2924;2009
MU;Getulina (SP);100;100;600;6000;135;2009
MU;Glic�rio (SP);-;-;-;-;-;2009
MU;Guai�ara (SP);600;600;2700;4500;662;2009
MU;Guaimb� (SP);100;100;600;6000;135;2009
MU;Gua�ra (SP);1600;1600;9600;6000;2630;2009
MU;Guapia�u (SP);700;700;2310;3300;485;2009
MU;Guapiara (SP);3400;3400;16932;4980;5367;2009
MU;Guar� (SP);350;350;1785;5100;416;2009
MU;Guara�a� (SP);400;400;1680;4200;524;2009
MU;Guaraci (SP);890;890;4185;4702;1147;2009
MU;Guarani d'Oeste (SP);100;100;480;4800;140;2009
MU;Guarant� (SP);-;-;-;-;-;2009
MU;Guararapes (SP);3881;3881;23519;6060;7291;2009
MU;Guararema (SP);298;298;715;2399;222;2009
MU;Guaratinguet� (SP);208;208;624;3000;265;2009
MU;Guare� (SP);1080;1080;3423;3169;1027;2009
MU;Guariba (SP);95;95;456;4800;143;2009
MU;Guaruj� (SP);0;-;-;-;-;2009
MU;Guarulhos (SP);-;-;-;-;-;2009
MU;Guatapar� (SP);541;541;3247;6001;942;2009
MU;Guzol�ndia (SP);334;334;1183;3541;673;2009
MU;Hercul�ndia (SP);1000;1000;4500;4500;2250;2009
MU;Holambra (SP);1320;1320;6072;4600;2611;2009
MU;Hortol�ndia (SP);30;30;120;4000;27;2009
MU;Iacanga (SP);828;828;2250;2717;563;2009
MU;Iacri (SP);700;700;2975;4250;1488;2009
MU;Iaras (SP);1500;1500;7200;4800;2088;2009
MU;Ibat� (SP);150;150;495;3300;142;2009
MU;Ibir� (SP);450;450;1620;3600;551;2009
MU;Ibirarema (SP);5500;5500;9930;1805;3078;2009
MU;Ibitinga (SP);1934;1934;7900;4084;2690;2009
MU;Ibi�na (SP);1197;1197;4668;3899;1447;2009
MU;Ic�m (SP);1700;1700;6800;4000;1904;2009
MU;Iep� (SP);7400;7400;22440;3032;6665;2009
MU;Igara�u do Tiet� (SP);-;-;-;-;-;2009
MU;Igarapava (SP);800;800;3840;4800;896;2009
MU;Igarat� (SP);60;60;180;3000;39;2009
MU;Iguape (SP);20;20;6;300;1;2009
MU;Ilhabela (SP);...;...;...;...;...;2009
MU;Ilha Solteira (SP);3340;3340;16032;4800;6092;2009
MU;Indaiatuba (SP);600;600;1920;3200;637;2009
MU;Indiana (SP);70;70;210;3000;63;2009
MU;Indiapor� (SP);700;700;3360;4800;984;2009
MU;In�bia Paulista (SP);40;40;12;300;4;2009
MU;Ipaussu (SP);450;450;2135;4744;644;2009
MU;Iper� (SP);685;685;3200;4671;1136;2009
MU;Ipe�na (SP);400;400;1520;3800;350;2009
MU;Ipigu� (SP);700;700;2310;3300;485;2009
MU;Iporanga (SP);160;160;170;1062;54;2009
MU;Ipu� (SP);420;420;486;1157;113;2009
MU;Iracem�polis (SP);50;50;300;6000;135;2009
MU;Irapu� (SP);650;650;2600;4000;780;2009
MU;Irapuru (SP);300;300;990;3300;297;2009
MU;Itaber� (SP);31000;31000;248000;8000;99200;2009
MU;Ita� (SP);13000;13000;106200;8169;30798;2009
MU;Itajobi (SP);540;540;2080;3851;624;2009
MU;Itaju (SP);500;500;3450;6900;1311;2009
MU;Itanha�m (SP);-;-;-;-;-;2009
MU;Itaoca (SP);40;40;168;4200;53;2009
MU;Itapecerica da Serra (SP);...;...;...;...;...;2009
MU;Itapetininga (SP);16500;16500;77300;4684;23963;2009
MU;Itapeva (SP);28000;28000;210000;7500;66570;2009
MU;Itapevi (SP);...;...;...;...;...;2009
MU;Itapira (SP);2270;2270;12220;5383;3544;2009
MU;Itapirapu� Paulista (SP);95;95;200;2105;63;2009
MU;It�polis (SP);540;540;2080;3851;624;2009
MU;Itaporanga (SP);5000;5000;24300;4860;7290;2009
MU;Itapu� (SP);350;350;1470;4200;559;2009
MU;Itapura (SP);500;500;2500;5000;1075;2009
MU;Itaquaquecetuba (SP);...;...;...;...;...;2009
MU;Itarar� (SP);8000;8000;38400;4800;9216;2009
MU;Itariri (SP);-;-;-;-;-;2009
MU;Itatiba (SP);-;-;-;-;-;2009
MU;Itatinga (SP);1000;1000;4200;4200;1113;2009
MU;Itirapina (SP);500;500;1700;3400;398;2009
MU;Itirapu� (SP);500;500;3000;6000;795;2009
MU;Itobi (SP);3158;3158;18948;6000;4263;2009
MU;Itu (SP);690;690;2277;3300;756;2009
MU;Itupeva (SP);1500;1500;6300;4200;3780;2009
MU;Ituverava (SP);3000;3000;18000;6000;4200;2009
MU;Jaborandi (SP);420;420;2583;6150;808;2009
MU;Jaboticabal (SP);1000;1000;3900;3900;1220;2009
MU;Jacare� (SP);300;300;900;3000;195;2009
MU;Jaci (SP);300;300;1050;3500;221;2009
MU;Jacupiranga (SP);35;35;29;828;6;2009
MU;Jaguari�na (SP);580;580;2784;4800;1197;2009
MU;Jales (SP);300;300;705;2350;258;2009
MU;Jambeiro (SP);65;65;176;2707;66;2009
MU;Jandira (SP);...;...;...;...;...;2009
MU;Jardin�polis (SP);72;72;316;4388;92;2009
MU;Jarinu (SP);300;300;900;3000;255;2009
MU;Ja� (SP);600;600;2520;4200;958;2009
MU;Jeriquara (SP);670;670;974;1453;222;2009
MU;Joan�polis (SP);170;170;476;2800;190;2009
MU;Jo�o Ramalho (SP);1000;1000;2400;2400;726;2009
MU;Jos� Bonif�cio (SP);3000;3000;13500;4500;2835;2009
MU;J�lio Mesquita (SP);-;-;-;-;-;2009
MU;Jumirim (SP);200;200;600;3000;228;2009
MU;Jundia� (SP);478;478;2000;4184;876;2009
MU;Junqueir�polis (SP);150;150;445;2966;180;2009
MU;Juqui� (SP);20;20;48;2400;10;2009
MU;Juquitiba (SP);...;...;...;...;...;2009
MU;Lagoinha (SP);1200;1200;2580;2150;537;2009
MU;Laranjal Paulista (SP);2700;2700;17280;6400;5184;2009
MU;Lav�nia (SP);-;-;-;-;-;2009
MU;Lavrinhas (SP);25;25;80;3200;24;2009
MU;Leme (SP);-;-;-;-;-;2009
MU;Len��is Paulista (SP);432;432;2137;4946;499;2009
MU;Limeira (SP);4000;4000;19200;4800;8640;2009
MU;Lind�ia (SP);60;60;228;3800;98;2009
MU;Lins (SP);1000;1000;4800;4800;1080;2009
MU;Lorena (SP);151;151;302;2000;61;2009
MU;Lourdes (SP);530;530;2544;4800;789;2009
MU;Louveira (SP);-;-;-;-;-;2009
MU;Luc�lia (SP);100;100;480;4800;144;2009
MU;Lucian�polis (SP);15;15;57;3800;18;2009
MU;Lu�s Ant�nio (SP);250;250;1200;4800;348;2009
MU;Luizi�nia (SP);-;-;-;-;-;2009
MU;Lup�rcio (SP);-;-;-;-;-;2009
MU;Lut�cia (SP);1360;1360;2280;1676;686;2009
MU;Macatuba (SP);432;432;1900;4398;443;2009
MU;Macaubal (SP);150;150;720;4800;209;2009
MU;Maced�nia (SP);200;200;900;4500;257;2009
MU;Magda (SP);1300;1300;7540;5800;3393;2009
MU;Mairinque (SP);360;360;1728;4800;536;2009
MU;Mairipor� (SP);...;...;...;...;...;2009
MU;Manduri (SP);3550;3550;18105;5100;5975;2009
MU;Marab� Paulista (SP);600;600;2880;4800;720;2009
MU;Maraca� (SP);20800;20800;58304;2803;18074;2009
MU;Marapoama (SP);100;100;360;3600;122;2009
MU;Mari�polis (SP);150;150;630;4200;189;2009
MU;Mar�lia (SP);-;-;-;-;-;2009
MU;Marin�polis (SP);80;80;264;3300;79;2009
MU;Martin�polis (SP);600;600;1800;3000;540;2009
MU;Mat�o (SP);-;-;-;-;-;2009
MU;Mau� (SP);...;...;...;...;...;2009
MU;Mendon�a (SP);700;700;3500;5000;770;2009
MU;Meridiano (SP);-;-;-;-;-;2009
MU;Mes�polis (SP);490;490;2604;5314;953;2009
MU;Miguel�polis (SP);-;-;-;-;-;2009
MU;Mineiros do Tiet� (SP);500;500;2100;4200;798;2009
MU;Miracatu (SP);10;10;30;3000;7;2009
MU;Mira Estrela (SP);1390;1390;6838;4919;2004;2009
MU;Mirand�polis (SP);1200;1200;5040;4200;1572;2009
MU;Mirante do Paranapanema (SP);550;550;2640;4800;660;2009
MU;Mirassol (SP);400;400;1520;3800;334;2009
MU;Mirassol�ndia (SP);675;675;2590;3837;1075;2009
MU;Mococa (SP);5300;5300;26500;5000;5963;2009
MU;Mogi das Cruzes (SP);40;40;96;2400;30;2009
MU;Mogi Gua�u (SP);8200;8200;41000;5000;11890;2009
MU;Mogi Mirim (SP);4520;4520;24780;5482;7186;2009
MU;Mombuca (SP);48;48;220;4583;74;2009
MU;Mon��es (SP);140;140;546;3900;169;2009
MU;Mongagu� (SP);-;-;-;-;-;2009
MU;Monte Alegre do Sul (SP);276;276;883;3199;380;2009
MU;Monte Alto (SP);2000;2000;7200;3600;2232;2009
MU;Monte Apraz�vel (SP);750;750;3225;4300;951;2009
MU;Monte Azul Paulista (SP);195;195;702;3600;204;2009
MU;Monte Castelo (SP);140;140;672;4800;269;2009
MU;Monteiro Lobato (SP);50;50;143;2860;53;2009
MU;Monte Mor (SP);-;-;-;-;-;2009
MU;Morro Agudo (SP);1200;1200;5040;4200;1176;2009
MU;Morungaba (SP);1200;1200;4740;3950;2038;2009
MU;Motuca (SP);-;-;-;-;-;2009
MU;Murutinga do Sul (SP);-;-;-;-;-;2009
MU;Nantes (SP);9000;9000;32400;3600;9596;2009
MU;Narandiba (SP);1000;1000;3000;3000;900;2009
MU;Natividade da Serra (SP);690;690;1271;1842;343;2009
MU;Nazar� Paulista (SP);590;590;1500;2542;615;2009
MU;Neves Paulista (SP);200;200;800;4000;238;2009
MU;Nhandeara (SP);1600;1600;6720;4200;1982;2009
MU;Nipo� (SP);250;250;1050;4200;310;2009
MU;Nova Alian�a (SP);300;300;1380;4600;317;2009
MU;Nova Campina (SP);460;460;3864;8400;1225;2009
MU;Nova Cana� Paulista (SP);560;560;1680;3000;504;2009
MU;Nova Castilho (SP);1000;1000;5280;5280;2455;2009
MU;Nova Europa (SP);-;-;-;-;-;2009
MU;Nova Granada (SP);5200;5200;27040;5200;11222;2009
MU;Nova Guataporanga (SP);90;90;216;2400;86;2009
MU;Nova Independ�ncia (SP);700;700;3570;5100;1114;2009
MU;Novais (SP);100;100;480;4800;144;2009
MU;Nova Luzit�nia (SP);152;152;784;5157;243;2009
MU;Nova Odessa (SP);-;-;-;-;-;2009
MU;Novo Horizonte (SP);1400;1400;6720;4800;2285;2009
MU;Nuporanga (SP);-;-;-;-;-;2009
MU;Ocau�u (SP);-;-;-;-;-;2009
MU;�leo (SP);3130;3130;15960;5099;5283;2009
MU;Ol�mpia (SP);1580;1580;7512;4754;2351;2009
MU;Onda Verde (SP);292;292;1752;6000;727;2009
MU;Oriente (SP);-;-;-;-;-;2009
MU;Orindi�va (SP);480;480;2160;4500;907;2009
MU;Orl�ndia (SP);300;300;2160;7200;592;2009
MU;Osasco (SP);...;...;...;...;...;2009
MU;Oscar Bressane (SP);390;390;924;2369;285;2009
MU;Osvaldo Cruz (SP);500;500;2100;4200;630;2009
MU;Ourinhos (SP);1720;1720;6180;3593;1864;2009
MU;Ouroeste (SP);1800;1800;6480;3600;1918;2009
MU;Ouro Verde (SP);96;96;275;2864;91;2009
MU;Pacaembu (SP);375;375;1230;3280;369;2009
MU;Palestina (SP);2872;2872;14360;5000;5959;2009
MU;Palmares Paulista (SP);100;100;420;4200;126;2009
MU;Palmeira d'Oeste (SP);200;200;480;2400;176;2009
MU;Palmital (SP);20480;20480;40104;1958;12432;2009
MU;Panorama (SP);50;50;186;3720;74;2009
MU;Paragua�u Paulista (SP);2650;2650;9135;3447;2731;2009
MU;Paraibuna (SP);135;135;365;2703;120;2009
MU;Para�so (SP);50;50;120;2400;36;2009
MU;Paranapanema (SP);6500;6500;39150;6023;11354;2009
MU;Paranapu� (SP);115;115;655;5695;240;2009
MU;Parapu� (SP);363;363;1300;3581;650;2009
MU;Pardinho (SP);800;800;4800;6000;1258;2009
MU;Pariquera-A�u (SP);10;10;18;1800;4;2009
MU;Parisi (SP);50;50;480;9600;142;2009
MU;Patroc�nio Paulista (SP);800;800;3168;3960;824;2009
MU;Paulic�ia (SP);250;250;650;2600;260;2009
MU;Paul�nia (SP);...;...;...;...;...;2009
MU;Paulist�nia (SP);440;440;1900;4318;456;2009
MU;Paulo de Faria (SP);4000;4000;10800;2700;4504;2009
MU;Pederneiras (SP);540;540;2700;5000;630;2009
MU;Pedra Bela (SP);1000;1000;2600;2600;728;2009
MU;Pedran�polis (SP);100;100;450;4500;131;2009
MU;Pedregulho (SP);480;480;2880;6000;662;2009
MU;Pedreira (SP);73;73;204;2794;88;2009
MU;Pedrinhas Paulista (SP);8500;8500;30000;3529;9300;2009
MU;Pedro de Toledo (SP);-;-;-;-;-;2009
MU;Pen�polis (SP);-;-;-;-;-;2009
MU;Pereira Barreto (SP);1752;1752;9912;5657;4460;2009
MU;Pereiras (SP);-;-;-;-;-;2009
MU;Peru�be (SP);-;-;-;-;-;2009
MU;Piacatu (SP);600;600;2460;4100;763;2009
MU;Piedade (SP);1345;1345;5482;4075;1699;2009
MU;Pilar do Sul (SP);5800;5800;28420;4900;8526;2009
MU;Pindamonhangaba (SP);250;250;625;2500;238;2009
MU;Pindorama (SP);120;120;396;3300;119;2009
MU;Pinhalzinho (SP);900;900;2430;2700;1021;2009
MU;Piquerobi (SP);600;600;2160;3600;540;2009
MU;Piquete (SP);27;27;114;4222;41;2009
MU;Piracaia (SP);600;600;1200;2000;480;2009
MU;Piracicaba (SP);1536;1536;12108;7882;4056;2009
MU;Piraju (SP);3340;3340;17000;5089;5593;2009
MU;Piraju� (SP);550;550;2400;4363;576;2009
MU;Pirangi (SP);300;300;1050;3500;326;2009
MU;Pirapora do Bom Jesus (SP);...;...;...;...;...;2009
MU;Pirapozinho (SP);200;200;600;3000;180;2009
MU;Pirassununga (SP);5500;5500;26400;4800;7920;2009
MU;Piratininga (SP);90;90;250;2777;60;2009
MU;Pitangueiras (SP);200;200;600;3000;188;2009
MU;Planalto (SP);1100;1100;6380;5800;1978;2009
MU;Platina (SP);6200;6200;14028;2262;4349;2009
MU;Po� (SP);...;...;...;...;...;2009
MU;Poloni (SP);300;300;1350;4500;401;2009
MU;Pomp�ia (SP);-;-;-;-;-;2009
MU;Ponga� (SP);200;200;1200;6000;270;2009
MU;Pontal (SP);200;200;960;4800;300;2009
MU;Pontalinda (SP);700;700;3000;4285;1098;2009
MU;Pontes Gestal (SP);347;347;2523;7270;771;2009
MU;Populina (SP);-;-;-;-;-;2009
MU;Porangaba (SP);676;676;3400;5029;1241;2009
MU;Porto Feliz (SP);2000;2000;8400;4200;2789;2009
MU;Porto Ferreira (SP);5000;5000;30000;6000;9000;2009
MU;Potim (SP);-;-;-;-;-;2009
MU;Potirendaba (SP);400;400;1800;4500;414;2009
MU;Pracinha (SP);35;35;147;4200;44;2009
MU;Prad�polis (SP);330;330;1584;4800;495;2009
MU;Praia Grande (SP);...;...;...;...;...;2009
MU;Prat�nia (SP);1100;1100;6600;6000;1736;2009
MU;Presidente Alves (SP);364;364;1308;3593;314;2009
MU;Presidente Bernardes (SP);1500;1500;4500;3000;1350;2009
MU;Presidente Epit�cio (SP);300;300;1260;4200;529;2009
MU;Presidente Prudente (SP);350;350;1050;3000;357;2009
MU;Presidente Venceslau (SP);250;250;1050;4200;263;2009
MU;Promiss�o (SP);-;-;-;-;-;2009
MU;Quadra (SP);4000;4000;34800;8700;12354;2009
MU;Quat� (SP);250;250;525;2100;162;2009
MU;Queiroz (SP);250;250;940;3760;470;2009
MU;Queluz (SP);25;25;63;2520;16;2009
MU;Quintana (SP);500;500;1750;3500;875;2009
MU;Rafard (SP);50;50;300;6000;109;2009
MU;Rancharia (SP);1600;1600;6144;3840;1902;2009
MU;Reden��o da Serra (SP);...;...;...;...;...;2009
MU;Regente Feij� (SP);460;460;1104;2400;369;2009
MU;Regin�polis (SP);1410;1410;6345;4500;1459;2009
MU;Registro (SP);20;20;48;2400;10;2009
MU;Restinga (SP);500;50;240;4800;48;2009
MU;Ribeira (SP);100;100;144;1440;46;2009
MU;Ribeir�o Bonito (SP);150;150;540;3600;155;2009
MU;Ribeir�o Branco (SP);5000;5000;27000;5400;8559;2009
MU;Ribeir�o Corrente (SP);1000;1000;5328;5328;1263;2009
MU;Ribeir�o do Sul (SP);3500;3500;15855;4530;4782;2009
MU;Ribeir�o dos �ndios (SP);250;250;600;2400;200;2009
MU;Ribeir�o Grande (SP);1500;1500;3150;2100;999;2009
MU;Ribeir�o Pires (SP);...;...;...;...;...;2009
MU;Ribeir�o Preto (SP);650;650;3120;4800;905;2009
MU;Riversul (SP);2000;2000;10800;5400;2592;2009
MU;Rifaina (SP);100;100;420;4200;101;2009
MU;Rinc�o (SP);-;-;-;-;-;2009
MU;Rin�polis (SP);1000;1000;3500;3500;1750;2009
MU;Rio Claro (SP);1300;1300;4160;3200;973;2009
MU;Rio das Pedras (SP);205;205;940;4585;343;2009
MU;Rio Grande da Serra (SP);...;...;...;...;...;2009
MU;Riol�ndia (SP);5150;5150;31215;6061;9533;2009
MU;Rosana (SP);400;400;1920;4800;480;2009
MU;Roseira (SP);26;26;70;2692;14;2009
MU;Rubi�cea (SP);440;440;1901;4320;589;2009
MU;Rubin�ia (SP);280;280;1176;4200;353;2009
MU;Sabino (SP);700;700;3150;4500;709;2009
MU;Sagres (SP);150;150;630;4200;189;2009
MU;Sales (SP);540;540;2080;3851;624;2009
MU;Sales Oliveira (SP);561;561;2525;4500;589;2009
MU;Sales�polis (SP);250;250;600;2400;186;2009
MU;Salmour�o (SP);700;700;2940;4200;882;2009
MU;Saltinho (SP);36;36;157;4361;57;2009
MU;Salto (SP);300;300;1080;3600;359;2009
MU;Salto de Pirapora (SP);1850;1850;9000;4864;2790;2009
MU;Salto Grande (SP);9500;9500;36200;3810;10917;2009
MU;Sandovalina (SP);500;500;1500;3000;503;2009
MU;Santa Ad�lia (SP);150;150;540;3600;162;2009
MU;Santa Albertina (SP);300;300;1080;3600;395;2009
MU;Santa B�rbara d'Oeste (SP);-;-;-;-;-;2009
MU;Santa Branca (SP);140;140;238;1700;95;2009
MU;Santa Clara d'Oeste (SP);190;190;712;3747;214;2009
MU;Santa Cruz da Concei��o (SP);1030;900;900;1000;252;2009
MU;Santa Cruz da Esperan�a (SP);131;131;472;3603;137;2009
MU;Santa Cruz das Palmeiras (SP);1420;1420;9798;6900;2939;2009
MU;Santa Cruz do Rio Pardo (SP);13000;13000;56000;4307;16888;2009
MU;Santa Ernestina (SP);30;30;105;3500;33;2009
MU;Santa F� do Sul (SP);380;380;237;623;71;2009
MU;Santa Gertrudes (SP);200;200;700;3500;167;2009
MU;Santa Isabel (SP);-;-;-;-;-;2009
MU;Santa L�cia (SP);-;-;-;-;-;2009
MU;Santa Maria da Serra (SP);73;73;314;4301;115;2009
MU;Santa Mercedes (SP);480;480;1890;3937;756;2009
MU;Santana da Ponte Pensa (SP);210;210;630;3000;189;2009
MU;Santana de Parna�ba (SP);...;...;...;...;...;2009
MU;Santa Rita d'Oeste (SP);170;170;714;4200;214;2009
MU;Santa Rita do Passa Quatro (SP);1400;1400;5040;3600;1512;2009
MU;Santa Rosa de Viterbo (SP);150;150;630;4200;183;2009
MU;Santa Salete (SP);-;-;-;-;-;2009
MU;Santo Anast�cio (SP);1900;1900;7410;3900;2475;2009
MU;Santo Andr� (SP);...;...;...;...;...;2009
MU;Santo Ant�nio da Alegria (SP);608;608;2554;4200;741;2009
MU;Santo Ant�nio de Posse (SP);1650;1650;7588;4598;2201;2009
MU;Santo Ant�nio do Aracangu� (SP);470;470;2585;5500;801;2009
MU;Santo Ant�nio do Jardim (SP);573;573;2752;4802;894;2009
MU;Santo Ant�nio do Pinhal (SP);90;90;225;2500;87;2009
MU;Santo Expedito (SP);100;100;300;3000;120;2009
MU;Sant�polis do Aguape� (SP);30;30;98;3266;30;2009
MU;Santos (SP);0;-;-;-;-;2009
MU;S�o Bento do Sapuca� (SP);300;300;450;1500;178;2009
MU;S�o Bernardo do Campo (SP);...;...;...;...;...;2009
MU;S�o Carlos (SP);2000;1000;9600;9600;2755;2009
MU;S�o Francisco (SP);100;100;300;3000;110;2009
MU;S�o Jo�o da Boa Vista (SP);4200;4200;26700;6357;8544;2009
MU;S�o Jo�o das Duas Pontes (SP);80;80;288;3600;82;2009
MU;S�o Jo�o de Iracema (SP);1000;1000;3900;3900;1677;2009
MU;S�o Jo�o do Pau d'Alho (SP);10;10;38;3800;15;2009
MU;S�o Joaquim da Barra (SP);500;500;3600;7200;840;2009
MU;S�o Jos� da Bela Vista (SP);200;200;1320;6600;297;2009
MU;S�o Jos� do Barreiro (SP);100;100;240;2400;96;2009
MU;S�o Jos� do Rio Pardo (SP);4200;4200;24360;5800;5481;2009
MU;S�o Jos� do Rio Preto (SP);200;200;840;4200;176;2009
MU;S�o Jos� dos Campos (SP);255;255;791;3101;293;2009
MU;S�o Louren�o da Serra (SP);...;...;...;...;...;2009
MU;S�o Luiz do Paraitinga (SP);256;256;1056;4125;341;2009
MU;S�o Manuel (SP);820;820;3936;4800;1047;2009
MU;S�o Miguel Arcanjo (SP);6000;6000;35000;5833;10150;2009
MU;S�o Paulo (SP);...;...;...;...;...;2009
MU;S�o Pedro (SP);137;137;589;4299;215;2009
MU;S�o Pedro do Turvo (SP);5000;5000;18800;3760;5670;2009
MU;S�o Roque (SP);1320;1320;6336;4800;1964;2009
MU;S�o Sebasti�o (SP);...;...;...;...;...;2009
MU;S�o Sebasti�o da Grama (SP);822;822;2878;3501;681;2009
MU;S�o Sim�o (SP);-;-;-;-;-;2009
MU;S�o Vicente (SP);...;...;...;...;...;2009
MU;Sarapu� (SP);400;400;1660;4150;498;2009
MU;Sarutai� (SP);2108;2108;10700;5075;3478;2009
MU;Sebastian�polis do Sul (SP);100;100;420;4200;125;2009
MU;Serra Azul (SP);80;80;240;3000;70;2009
MU;Serrana (SP);100;100;480;4800;139;2009
MU;Serra Negra (SP);400;400;1600;4000;688;2009
MU;Sert�ozinho (SP);240;240;1296;5400;405;2009
MU;Sete Barras (SP);15;15;54;3600;11;2009
MU;Sever�nia (SP);150;150;360;2400;105;2009
MU;Silveiras (SP);265;265;795;3000;211;2009
MU;Socorro (SP);1900;1900;5700;3000;2394;2009
MU;Sorocaba (SP);1500;1500;7056;4704;2187;2009
MU;Sud Mennucci (SP);250;250;990;3960;446;2009
MU;Sumar� (SP);3;3;5;1666;2;2009
MU;Suzano (SP);...;...;...;...;...;2009
MU;Suzan�polis (SP);3300;3300;18900;5727;8505;2009
MU;Tabapu� (SP);300;300;1620;5400;486;2009
MU;Tabatinga (SP);600;600;2400;4000;816;2009
MU;Tabo�o da Serra (SP);...;...;...;...;...;2009
MU;Taciba (SP);250;250;900;3600;302;2009
MU;Tagua� (SP);2490;2490;12699;5100;4191;2009
MU;Taia�u (SP);30;30;108;3600;31;2009
MU;Tai�va (SP);250;250;1050;4200;306;2009
MU;Tamba� (SP);1506;1506;9036;6000;2711;2009
MU;Tanabi (SP);900;900;3780;4200;1126;2009
MU;Tapira� (SP);-;-;-;-;-;2009
MU;Tapiratiba (SP);1210;1210;6655;5500;1497;2009
MU;Taquaral (SP);50;50;180;3600;55;2009
MU;Taquaritinga (SP);900;900;4050;4500;1256;2009
MU;Taquarituba (SP);12200;12200;61920;5075;18019;2009
MU;Taquariva� (SP);3330;3330;29970;9000;9500;2009
MU;Tarabai (SP);250;250;600;2400;192;2009
MU;Tarum� (SP);4000;4000;10800;2700;3348;2009
MU;Tatu� (SP);4611;4611;23060;5001;8071;2009
MU;Taubat� (SP);-;-;-;-;-;2009
MU;Tejup� (SP);2080;2080;10608;5100;3458;2009
MU;Teodoro Sampaio (SP);300;300;900;3000;225;2009
MU;Terra Roxa (SP);150;150;720;4800;210;2009
MU;Tiet� (SP);1230;1230;7380;6000;2325;2009
MU;Timburi (SP);800;800;4000;5000;1304;2009
MU;Torre de Pedra (SP);35;35;205;5857;68;2009
MU;Torrinha (SP);300;300;1440;4800;547;2009
MU;Trabiju (SP);-;-;-;-;-;2009
MU;Trememb� (SP);-;-;-;-;-;2009
MU;Tr�s Fronteiras (SP);500;500;1500;3000;450;2009
MU;Tuiuti (SP);1500;1500;6300;4200;2583;2009
MU;Tup� (SP);1000;1000;4500;4500;2250;2009
MU;Tupi Paulista (SP);400;400;1440;3600;576;2009
MU;Turi�ba (SP);60;60;288;4800;89;2009
MU;Turmalina (SP);350;350;1170;3342;428;2009
MU;Ubarana (SP);1500;1500;5400;3600;1188;2009
MU;Ubatuba (SP);...;...;...;...;...;2009
MU;Ubirajara (SP);120;120;410;3416;124;2009
MU;Uchoa (SP);400;400;1400;3500;308;2009
MU;Uni�o Paulista (SP);180;180;756;4200;228;2009
MU;Ur�nia (SP);600;600;2400;4000;878;2009
MU;Uru (SP);50;50;225;4500;51;2009
MU;Urup�s (SP);1750;1750;6300;3600;2142;2009
MU;Valentim Gentil (SP);600;600;3240;5400;961;2009
MU;Valinhos (SP);-;-;-;-;-;2009
MU;Valpara�so (SP);1500;1500;7380;4920;2288;2009
MU;Vargem (SP);210;210;588;2800;241;2009
MU;Vargem Grande do Sul (SP);5200;5200;26000;5000;7280;2009
MU;Vargem Grande Paulista (SP);...;...;...;...;...;2009
MU;V�rzea Paulista (SP);6;6;21;3500;6;2009
MU;Vera Cruz (SP);-;-;-;-;-;2009
MU;Vinhedo (SP);-;-;-;-;-;2009
MU;Viradouro (SP);190;190;855;4500;249;2009
MU;Vista Alegre do Alto (SP);200;200;700;3500;217;2009
MU;Vit�ria Brasil (SP);-;-;-;-;-;2009
MU;Votorantim (SP);840;840;3816;4542;1183;2009
MU;Votuporanga (SP);900;900;4860;5400;1442;2009
MU;Zacarias (SP);500;500;2280;4560;707;2009
MU;Chavantes (SP);2050;2050;7685;3748;2318;2009
MU;Estiva Gerbi (SP);580;580;3190;5500;925;2009
MU;Abati� (PR);3200;3200;7524;2351;2159;2009
MU;Adrian�polis (PR);2700;2700;10395;3850;2775;2009
MU;Agudos do Sul (PR);5400;5400;29700;5500;18414;2009
MU;Almirante Tamandar� (PR);1600;1600;7936;4960;2119;2009
MU;Altamira do Paran� (PR);930;930;3306;3554;770;2009
MU;Alt�nia (PR);2400;850;2180;2564;591;2009
MU;Alto Paran� (PR);725;725;1243;1714;342;2009
MU;Alto Piquiri (PR);11140;10140;18490;1823;4955;2009
MU;Alvorada do Sul (PR);19739;19739;50240;2545;13565;2009
MU;Amapor� (PR);700;400;700;1750;187;2009
MU;Amp�re (PR);8500;7000;23100;3300;5971;2009
MU;Anahy (PR);3050;3050;11160;3659;2790;2009
MU;Andir� (PR);5700;5700;12872;2258;3475;2009
MU;�ngulo (PR);5530;5530;10251;1853;2870;2009
MU;Antonina (PR);36;36;97;2694;34;2009
